ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,TotalCumulative
254,2021-10-14 15:00:00+00:00,,1364.0,135487,2089.0,118261,158.0,15983,1522.0,2247.0,134244,151470,253748
255,2021-03-08 15:00:00+00:00,Anne Arundel,2220.0,100588,1325.0,54115,866.0,3682,3086.0,2191.0,57797,104270,154703
256,2021-03-09 15:00:00+00:00,Anne Arundel,2361.0,102949,1806.0,55921,1810.0,5492,4171.0,3616.0,61413,108441,158870
257,2021-03-10 15:00:00+00:00,Anne Arundel,3174.0,106123,2368.0,58289,825.0,6317,3999.0,3193.0,64606,112440,164412
258,2021-03-11 15:00:00+00:00,Anne Arundel,3713.0,109836,2421.0,60710,333.0,6650,4046.0,2754.0,67360,116486,170546
259,2021-03-12 15:00:00+00:00,Anne Arundel,2742.0,112578,1990.0,62700,179.0,6829,2921.0,2169.0,69529,119407,175278
260,2021-03-13 15:00:00+00:00,Anne Arundel,2092.0,114670,853.0,63553,73.0,6902,2165.0,926.0,70455,121572,178223
261,2021-03-14 15:00:00+00:00,Anne Arundel,1908.0,116578,856.0,64409,30.0,6932,1938.0,886.0,71341,123510,180987
262,2021-03-15 15:00:00+00:00,Anne Arundel,3009.0,119587,1595.0,66004,70.0,7002,3079.0,1665.0,73006,126589,185591
263,2021-03-16 15:00:00+00:00,Anne Arundel,4037.0,123624,1552.0,67556,46.0,7048,4083.0,1598.0,74604,130672,191180
264,2021-03-17 15:00:00+00:00,Anne Arundel,3814.0,127438,1400.0,68956,41.0,7089,3855.0,1441.0,76045,134527,196394
265,2021-03-18 15:00:00+00:00,Anne Arundel,4002.0,131440,1669.0,70625,56.0,7145,4058.0,1725.0,77770,138585,202065
266,2021-03-19 15:00:00+00:00,Anne Arundel,2802.0,134242,1713.0,72338,88.0,7233,2890.0,1801.0,79571,141475,206580
267,2021-03-20 15:00:00+00:00,Anne Arundel,2110.0,136352,959.0,73297,45.0,7278,2155.0,1004.0,80575,143630,209649
268,2021-03-21 15:00:00+00:00,Anne Arundel,1813.0,138165,817.0,74114,12.0,7290,1825.0,829.0,81404,145455,212279
269,2021-03-22 15:00:00+00:00,Anne Arundel,3606.0,141771,899.0,75013,72.0,7362,3678.0,971.0,82375,149133,216784
270,2021-03-23 15:00:00+00:00,Anne Arundel,3539.0,145310,1505.0,76518,107.0,7469,3646.0,1612.0,83987,152779,221828
271,2021-03-24 15:00:00+00:00,Anne Arundel,4086.0,149396,1733.0,78251,232.0,7701,4318.0,1965.0,85952,157097,227647
272,2021-03-25 15:00:00+00:00,Anne Arundel,4010.0,153406,2455.0,80706,110.0,7811,4120.0,2565.0,88517,161217,234112
273,2021-03-26 15:00:00+00:00,Anne Arundel,3595.0,157001,1964.0,82670,92.0,7903,3687.0,2056.0,90573,164904,239671
274,2021-03-27 15:00:00+00:00,Anne Arundel,1794.0,158795,1266.0,83936,148.0,8051,1942.0,1414.0,91987,166846,242731
275,2021-03-28 15:00:00+00:00,Anne Arundel,1485.0,160280,1294.0,85230,23.0,8074,1508.0,1317.0,93304,168354,245510
276,2021-03-29 15:00:00+00:00,Anne Arundel,2528.0,162808,2230.0,87460,136.0,8210,2664.0,2366.0,95670,171018,250268
277,2021-03-30 15:00:00+00:00,Anne Arundel,3225.0,166033,2170.0,89630,148.0,8358,3373.0,2318.0,97988,174391,255663
278,2021-03-31 15:00:00+00:00,Anne Arundel,3660.0,169693,3562.0,93192,245.0,8603,3905.0,3807.0,101795,178296,262885
279,2021-04-01 15:00:00+00:00,Anne Arundel,3474.0,173167,3477.0,96669,425.0,9028,3899.0,3902.0,105697,182195,269836
280,2021-04-02 15:00:00+00:00,Anne Arundel,3304.0,176471,2757.0,99426,308.0,9336,3612.0,3065.0,108762,185807,275897
281,2021-04-03 15:00:00+00:00,Anne Arundel,2249.0,178720,1749.0,101175,212.0,9548,2461.0,1961.0,110723,188268,279895
282,2021-04-04 15:00:00+00:00,Anne Arundel,810.0,179530,1277.0,102452,61.0,9609,871.0,1338.0,112061,189139,281982
283,2021-04-05 15:00:00+00:00,Anne Arundel,2864.0,182394,2634.0,105086,480.0,10089,3344.0,3114.0,115175,192483,287480
284,2021-04-06 15:00:00+00:00,Anne Arundel,3139.0,185533,2967.0,108053,618.0,10707,3757.0,3585.0,118760,196240,293586
285,2021-04-07 15:00:00+00:00,Anne Arundel,3142.0,188675,3437.0,111490,796.0,11503,3938.0,4233.0,122993,200178,300165
286,2021-04-08 15:00:00+00:00,Anne Arundel,4336.0,193011,4298.0,115788,775.0,12278,5111.0,5073.0,128066,205289,308799
287,2021-04-09 15:00:00+00:00,Anne Arundel,3183.0,196194,2734.0,118522,1114.0,13392,4297.0,3848.0,131914,209586,314716
288,2021-04-10 15:00:00+00:00,Anne Arundel,1801.0,197995,2281.0,120803,592.0,13984,2393.0,2873.0,134787,211979,318798
289,2021-04-11 15:00:00+00:00,Anne Arundel,1586.0,199581,1305.0,122108,380.0,14364,1966.0,1685.0,136472,213945,321689
290,2021-04-12 15:00:00+00:00,Anne Arundel,2475.0,202056,3282.0,125390,889.0,15253,3364.0,4171.0,140643,217309,327446
291,2021-04-13 15:00:00+00:00,Anne Arundel,3081.0,205137,4207.0,129597,20.0,15273,3101.0,4227.0,144870,220410,334734
292,2021-04-14 15:00:00+00:00,Anne Arundel,3004.0,208141,3514.0,133111,4.0,15277,3008.0,3518.0,148388,223418,341252
293,2021-04-15 15:00:00+00:00,Anne Arundel,3536.0,211677,3672.0,136783,1.0,15278,3537.0,3673.0,152061,226955,348460
294,2021-04-16 15:00:00+00:00,Anne Arundel,3692.0,215369,2727.0,139510,1.0,15279,3693.0,2728.0,154789,230648,354879
295,2021-04-17 15:00:00+00:00,Anne Arundel,2892.0,218261,1542.0,141052,,15279,,,156331,233540,359313
296,2021-04-18 15:00:00+00:00,Anne Arundel,2748.0,221009,1467.0,142519,,15279,,,157798,236288,363528
297,2021-04-19 15:00:00+00:00,Anne Arundel,3128.0,224137,2953.0,145472,1.0,15280,3129.0,2954.0,160752,239417,369609
298,2021-04-20 15:00:00+00:00,Anne Arundel,2863.0,227000,3674.0,149146,,15280,,,164426,242280,376146
299,2021-04-21 15:00:00+00:00,Anne Arundel,3965.0,230965,4997.0,154143,3.0,15283,3968.0,5000.0,169426,246248,385108
300,2021-04-22 15:00:00+00:00,Anne Arundel,3548.0,234513,4363.0,158506,2.0,15285,3550.0,4365.0,173791,249798,393019
301,2021-04-23 15:00:00+00:00,Anne Arundel,3078.0,237591,4097.0,162603,,15285,,,177888,252876,400194
302,2021-04-24 15:00:00+00:00,Anne Arundel,1749.0,239340,2519.0,165122,8.0,15293,1757.0,2527.0,180415,254633,404462
303,2021-04-25 15:00:00+00:00,Anne Arundel,1866.0,241206,830.0,165952,4.0,15297,1870.0,834.0,181249,256503,407158
304,2021-04-26 15:00:00+00:00,Anne Arundel,2607.0,243813,3181.0,169133,30.0,15327,2637.0,3211.0,184460,259140,412946
305,2021-04-27 15:00:00+00:00,Anne Arundel,2195.0,246008,2830.0,171963,132.0,15459,2327.0,2962.0,187422,261467,417971
306,2021-04-28 15:00:00+00:00,Anne Arundel,3132.0,249140,2300.0,174263,167.0,15626,3299.0,2467.0,189889,264766,423403
307,2021-04-29 15:00:00+00:00,Anne Arundel,2823.0,251963,2199.0,176462,149.0,15775,2972.0,2348.0,192237,267738,428425
308,2021-04-30 15:00:00+00:00,Anne Arundel,2718.0,254681,2282.0,178744,146.0,15921,2864.0,2428.0,194665,270602,433425
309,2021-05-01 15:00:00+00:00,Anne Arundel,2198.0,256879,2236.0,180980,100.0,16021,2298.0,2336.0,197001,272900,437859
310,2021-05-02 15:00:00+00:00,Anne Arundel,1086.0,257965,1523.0,182503,70.0,16091,1156.0,1593.0,198594,274056,440468
311,2021-05-03 15:00:00+00:00,Anne Arundel,1278.0,259243,2094.0,184597,195.0,16286,1473.0,2289.0,200883,275529,443840
312,2021-05-04 15:00:00+00:00,Anne Arundel,1245.0,260488,2391.0,186988,204.0,16490,1449.0,2595.0,203478,276978,447476
313,2021-05-05 15:00:00+00:00,Anne Arundel,2161.0,262649,3252.0,190240,171.0,16661,2332.0,3423.0,206901,279310,452889
314,2021-05-06 15:00:00+00:00,Anne Arundel,1742.0,264391,4146.0,194386,178.0,16839,1920.0,4324.0,211225,281230,458777
315,2021-05-07 15:00:00+00:00,Anne Arundel,1593.0,265984,3136.0,197522,139.0,16978,1732.0,3275.0,214500,282962,463506
316,2021-05-08 15:00:00+00:00,Anne Arundel,947.0,266931,2214.0,199736,138.0,17116,1085.0,2352.0,216852,284047,466667
317,2021-05-09 15:00:00+00:00,Anne Arundel,435.0,267366,1066.0,200802,60.0,17176,495.0,1126.0,217978,284542,468168
318,2021-05-10 15:00:00+00:00,Anne Arundel,818.0,268184,2824.0,203626,151.0,17327,969.0,2975.0,220953,285511,471810
319,2021-05-11 15:00:00+00:00,Anne Arundel,1006.0,269190,2530.0,206156,146.0,17473,1152.0,2676.0,223629,286663,475346
320,2021-05-12 15:00:00+00:00,Anne Arundel,1675.0,270865,2989.0,209145,147.0,17620,1822.0,3136.0,226765,288485,480010
321,2021-05-13 15:00:00+00:00,Anne Arundel,2193.0,273058,2951.0,212096,121.0,17741,2314.0,3072.0,229837,290799,485154
322,2021-05-14 15:00:00+00:00,Anne Arundel,2425.0,275483,3111.0,215207,176.0,17917,2601.0,3287.0,233124,293400,490690
323,2021-05-15 15:00:00+00:00,Anne Arundel,1848.0,277331,2542.0,217749,92.0,18009,1940.0,2634.0,235758,295340,495080
324,2021-05-16 15:00:00+00:00,Anne Arundel,1257.0,278588,2181.0,219930,105.0,18114,1362.0,2286.0,238044,296702,498518
325,2021-05-17 15:00:00+00:00,Anne Arundel,1370.0,279958,2858.0,222788,238.0,18352,1608.0,3096.0,241140,298310,502746
326,2021-05-18 15:00:00+00:00,Anne Arundel,1469.0,281427,2879.0,225667,193.0,18545,1662.0,3072.0,244212,299972,507094
327,2021-05-19 15:00:00+00:00,Anne Arundel,3669.0,285096,4352.0,230019,212.0,18757,3881.0,4564.0,248776,303853,515115
328,2021-05-20 15:00:00+00:00,Anne Arundel,1757.0,286853,3554.0,233573,273.0,19030,2030.0,3827.0,252603,305883,520426
329,2021-05-21 15:00:00+00:00,Anne Arundel,1560.0,288413,3326.0,236899,126.0,19156,1686.0,3452.0,256055,307569,525312
330,2021-05-22 15:00:00+00:00,Anne Arundel,1304.0,289717,1656.0,238555,128.0,19284,1432.0,1784.0,257839,309001,528272
331,2021-05-23 15:00:00+00:00,Anne Arundel,909.0,290626,1380.0,239935,79.0,19363,988.0,1459.0,259298,309989,530561
332,2021-05-24 15:00:00+00:00,Anne Arundel,1138.0,291764,2152.0,242087,150.0,19513,1288.0,2302.0,261600,311277,533851
333,2021-05-25 15:00:00+00:00,Anne Arundel,950.0,292714,1550.0,243637,159.0,19672,1109.0,1709.0,263309,312386,536351
334,2021-05-26 15:00:00+00:00,Anne Arundel,2490.0,295204,1891.0,245528,112.0,19784,2602.0,2003.0,265312,314988,540732
335,2021-05-27 15:00:00+00:00,Anne Arundel,926.0,296130,1640.0,247168,98.0,19882,1024.0,1738.0,267050,316012,543298
336,2021-05-28 15:00:00+00:00,Anne Arundel,968.0,297098,1602.0,248770,102.0,19984,1070.0,1704.0,268754,317082,545868
337,2021-05-29 15:00:00+00:00,Anne Arundel,840.0,297938,1764.0,250534,86.0,20070,926.0,1850.0,270604,318008,548472
338,2021-05-30 15:00:00+00:00,Anne Arundel,491.0,298429,1224.0,251758,59.0,20129,550.0,1283.0,271887,318558,550187
339,2021-10-15 15:00:00+00:00,,371.0,135858,606.0,118867,23.0,16006,394.0,629.0,134873,151864,254725
340,2021-10-16 15:00:00+00:00,,206.0,136064,253.0,119120,156.0,16162,362.0,409.0,135282,152226,255184
341,2021-10-17 15:00:00+00:00,,278.0,136342,290.0,119410,12.0,16174,290.0,302.0,135584,152516,255752
342,2021-10-18 15:00:00+00:00,,75.0,136417,88.0,119498,,16174,,,135672,152591,255915
343,2021-10-19 15:00:00+00:00,,941.0,137358,972.0,120470,5.0,16179,946.0,977.0,136649,153537,257828
344,2021-10-20 15:00:00+00:00,,246.0,137604,248.0,120718,13.0,16192,259.0,261.0,136910,153796,258322
345,2021-10-22 15:00:00+00:00,,247.0,137851,408.0,121126,194.0,16386,441.0,602.0,137512,154237,258977
346,2021-10-23 15:00:00+00:00,,154.0,138005,168.0,121294,188.0,16574,342.0,356.0,137868,154579,259299
347,2021-10-24 15:00:00+00:00,,184.0,138189,210.0,121504,11.0,16585,195.0,221.0,138089,154774,259693
348,2021-10-25 15:00:00+00:00,,8.0,138197,11.0,121515,,16585,,,138100,154782,259712
349,2021-10-26 15:00:00+00:00,,4.0,138201,10.0,121525,,16585,,,138110,154786,259726
350,2021-10-27 15:00:00+00:00,,182.0,138383,196.0,121721,5.0,16590,187.0,201.0,138311,154973,260104
351,2021-10-28 15:00:00+00:00,,150.0,138533,187.0,121908,168.0,16758,318.0,355.0,138666,155291,260441
352,2021-10-29 15:00:00+00:00,,314.0,138847,382.0,122290,14.0,16772,328.0,396.0,139062,155619,261137
353,2021-10-30 15:00:00+00:00,,20.0,138867,17.0,122307,159.0,16931,179.0,176.0,139238,155798,261174
354,2021-10-31 15:00:00+00:00,,141.0,139008,201.0,122508,17.0,16948,158.0,218.0,139456,155956,261516
355,2021-11-01 15:00:00+00:00,,147.0,139155,185.0,122693,2.0,16950,149.0,187.0,139643,156105,261848
356,2021-11-02 15:00:00+00:00,,4.0,139159,11.0,122704,2.0,16952,6.0,13.0,139656,156111,261863
357,2021-11-03 15:00:00+00:00,,89.0,139248,88.0,122792,1.0,16953,90.0,89.0,139745,156201,262040
358,2021-11-04 15:00:00+00:00,,169.0,139417,201.0,122993,165.0,17118,334.0,366.0,140111,156535,262410
359,2021-11-05 15:00:00+00:00,,103.0,139520,170.0,123163,18.0,17136,121.0,188.0,140299,156656,262683
360,2021-11-06 15:00:00+00:00,,138.0,139658,170.0,123333,145.0,17281,283.0,315.0,140614,156939,262991
361,2021-11-07 15:00:00+00:00,,85.0,139743,136.0,123469,7.0,17288,92.0,143.0,140757,157031,263212
362,2021-11-08 15:00:00+00:00,,12.0,139755,59.0,123528,,17288,,,140816,157043,263283
363,2021-11-09 15:00:00+00:00,,28.0,139783,40.0,123568,3.0,17291,31.0,43.0,140859,157074,263351
364,2021-11-10 15:00:00+00:00,,3.0,139786,206.0,123774,8.0,17299,11.0,214.0,141073,157085,263560
365,2021-11-12 15:00:00+00:00,,422.0,140208,358.0,124132,234.0,17533,656.0,592.0,141665,157741,264340
366,2021-11-13 15:00:00+00:00,,108.0,140316,5.0,124137,195.0,17728,303.0,200.0,141865,158044,264453
367,2021-11-14 15:00:00+00:00,,82.0,140398,57.0,124194,51.0,17779,133.0,108.0,141973,158177,264592
368,2021-11-15 15:00:00+00:00,,2.0,140400,2.0,124196,,17779,,,141975,158179,264596
369,2021-11-16 15:00:00+00:00,,,140400,1.0,124197,2.0,17781,,3.0,141978,158181,264597
370,2021-11-17 15:00:00+00:00,,150.0,140550,170.0,124367,5.0,17786,155.0,175.0,142153,158336,264917
371,2021-11-18 15:00:00+00:00,,179.0,140729,130.0,124497,186.0,17972,365.0,316.0,142469,158701,265226
372,2021-11-19 15:00:00+00:00,,218.0,140947,154.0,124651,24.0,17996,242.0,178.0,142647,158943,265598
373,2021-11-20 15:00:00+00:00,,433.0,141380,128.0,124779,282.0,18278,715.0,410.0,143057,159658,266159
374,2021-11-21 15:00:00+00:00,,204.0,141584,152.0,124931,13.0,18291,217.0,165.0,143222,159875,266515
375,2021-11-22 15:00:00+00:00,,60.0,141644,3.0,124934,1.0,18292,61.0,4.0,143226,159936,266578
376,2021-11-23 15:00:00+00:00,,4.0,141648,4.0,124938,44.0,18336,48.0,48.0,143274,159984,266586
377,2021-11-24 15:00:00+00:00,,1.0,141649,,124938,,18336,,,143274,159985,266587
378,2021-11-26 15:00:00+00:00,,250.0,141899,222.0,125160,10.0,18346,260.0,232.0,143506,160245,267059
379,2021-11-29 15:00:00+00:00,,688.0,142587,331.0,125491,186.0,18532,874.0,517.0,144023,161119,268078
380,2021-12-01 15:00:00+00:00,,267.0,142854,224.0,125715,7.0,18539,274.0,231.0,144254,161393,268569
381,2021-05-31 15:00:00+00:00,Anne Arundel,156.0,298585,561.0,252319,30.0,20159,186.0,591.0,272478,318744,550904
382,2021-06-01 15:00:00+00:00,Anne Arundel,727.0,299312,1371.0,253690,102.0,20261,829.0,1473.0,273951,319573,553002
383,2021-06-02 15:00:00+00:00,Anne Arundel,1260.0,300572,2519.0,256209,78.0,20339,1338.0,2597.0,276548,320911,556781
384,2021-06-03 15:00:00+00:00,Anne Arundel,686.0,301258,2246.0,258455,109.0,20448,795.0,2355.0,278903,321706,559713
385,2021-06-04 15:00:00+00:00,Anne Arundel,657.0,301915,2469.0,260924,115.0,20563,772.0,2584.0,281487,322478,562839
386,2021-06-05 15:00:00+00:00,Anne Arundel,551.0,302466,2082.0,263006,59.0,20622,610.0,2141.0,283628,323088,565472
387,2021-06-06 15:00:00+00:00,Anne Arundel,289.0,302755,1040.0,264046,31.0,20653,320.0,1071.0,284699,323408,566801
388,2021-06-07 15:00:00+00:00,Anne Arundel,496.0,303251,1351.0,265397,69.0,20722,565.0,1420.0,286119,323973,568648
389,2021-06-08 15:00:00+00:00,Anne Arundel,417.0,303668,1246.0,266643,60.0,20782,477.0,1306.0,287425,324450,570311
390,2021-06-09 15:00:00+00:00,Anne Arundel,619.0,304287,3334.0,269977,97.0,20879,716.0,3431.0,290856,325166,574264
391,2021-06-10 15:00:00+00:00,Anne Arundel,647.0,304934,1811.0,271788,112.0,20991,759.0,1923.0,292779,325925,576722
392,2021-06-11 15:00:00+00:00,Anne Arundel,557.0,305491,1662.0,273450,101.0,21092,658.0,1763.0,294542,326583,578941
393,2021-06-12 15:00:00+00:00,Anne Arundel,421.0,305912,1282.0,274732,64.0,21156,485.0,1346.0,295888,327068,580644
394,2021-06-13 15:00:00+00:00,Anne Arundel,111.0,306023,544.0,275276,36.0,21192,147.0,580.0,296468,327215,581299
395,2021-06-14 15:00:00+00:00,Anne Arundel,456.0,306479,1180.0,276456,86.0,21278,542.0,1266.0,297734,327757,582935
396,2021-06-15 15:00:00+00:00,Anne Arundel,442.0,306921,1161.0,277617,71.0,21349,513.0,1232.0,298966,328270,584538
397,2021-06-16 15:00:00+00:00,Anne Arundel,455.0,307376,2433.0,280050,73.0,21422,528.0,2506.0,301472,328798,587426
398,2021-06-17 15:00:00+00:00,Anne Arundel,497.0,307873,1098.0,281148,61.0,21483,558.0,1159.0,302631,329356,589021
399,2021-06-18 15:00:00+00:00,Anne Arundel,455.0,308328,1007.0,282155,54.0,21537,509.0,1061.0,303692,329865,590483
400,2021-06-19 15:00:00+00:00,Anne Arundel,414.0,308742,940.0,283095,97.0,21634,511.0,1037.0,304729,330376,591837
401,2021-06-20 15:00:00+00:00,Anne Arundel,185.0,308927,360.0,283455,22.0,21656,207.0,382.0,305111,330583,592382
402,2021-06-21 15:00:00+00:00,Anne Arundel,442.0,309369,533.0,283988,66.0,21722,508.0,599.0,305710,331091,593357
403,2021-06-22 15:00:00+00:00,Anne Arundel,435.0,309804,765.0,284753,82.0,21804,517.0,847.0,306557,331608,594557
404,2021-06-23 15:00:00+00:00,Anne Arundel,466.0,310270,1151.0,285904,59.0,21863,525.0,1210.0,307767,332133,596174
405,2021-06-24 15:00:00+00:00,Anne Arundel,474.0,310744,728.0,286632,60.0,21923,534.0,788.0,308555,332667,597376
406,2021-06-25 15:00:00+00:00,Anne Arundel,429.0,311173,700.0,287332,65.0,21988,494.0,765.0,309320,333161,598505
407,2021-06-26 15:00:00+00:00,Anne Arundel,289.0,311462,555.0,287887,40.0,22028,329.0,595.0,309915,333490,599349
408,2021-06-27 15:00:00+00:00,Anne Arundel,174.0,311636,276.0,288163,11.0,22039,185.0,287.0,310202,333675,599799
409,2021-12-02 15:00:00+00:00,,270.0,143124,205.0,125920,195.0,18734,465.0,400.0,144654,161858,269044
410,2021-12-04 15:00:00+00:00,,603.0,143727,461.0,126381,307.0,19041,910.0,768.0,145422,162768,270108
411,2021-12-05 15:00:00+00:00,,334.0,144061,241.0,126622,8.0,19049,342.0,249.0,145671,163110,270683
412,2021-12-06 15:00:00+00:00,,4.0,144065,11.0,126633,19.0,19068,23.0,30.0,145701,163133,270698
413,2021-12-07 15:00:00+00:00,,,144065,,126633,,19068,,,145701,163133,270698
414,2020-12-18 15:00:00+00:00,Allegany,4.0,4,,0,,0,,,0,4,4
415,2020-12-20 15:00:00+00:00,Allegany,1.0,5,,0,,0,,,0,5,5
416,2020-12-21 15:00:00+00:00,Allegany,22.0,27,,0,,0,,,0,27,27
417,2020-12-22 15:00:00+00:00,Allegany,56.0,83,,0,,0,,,0,83,83
418,2020-12-23 15:00:00+00:00,Allegany,113.0,196,,0,,0,,,0,196,196
419,2020-12-24 15:00:00+00:00,Allegany,2.0,198,,0,,0,,,0,198,198
420,2020-12-27 15:00:00+00:00,Allegany,1.0,199,,0,,0,,,0,199,199
421,2020-12-28 15:00:00+00:00,Allegany,213.0,412,,0,,0,,,0,412,412
422,2020-12-29 15:00:00+00:00,Allegany,215.0,627,,0,,0,,,0,627,627
423,2020-12-30 15:00:00+00:00,Allegany,283.0,910,1.0,1,,0,,,1,910,911
424,2020-12-31 15:00:00+00:00,Allegany,2.0,912,,1,,0,,,1,912,913
425,2021-01-01 15:00:00+00:00,Allegany,6.0,918,1.0,2,,0,,,2,918,920
426,2021-01-02 15:00:00+00:00,Allegany,2.0,920,,2,,0,,,2,920,922
427,2021-01-04 15:00:00+00:00,Allegany,173.0,1093,2.0,4,,0,,,4,1093,1097
428,2021-01-05 15:00:00+00:00,Allegany,268.0,1361,,4,,0,,,4,1361,1365
429,2021-01-06 15:00:00+00:00,Allegany,192.0,1553,,4,,0,,,4,1553,1557
430,2021-01-07 15:00:00+00:00,Allegany,256.0,1809,,4,,0,,,4,1809,1813
431,2021-01-08 15:00:00+00:00,Allegany,157.0,1966,5.0,9,,0,,,9,1966,1975
432,2021-01-09 15:00:00+00:00,Allegany,108.0,2074,1.0,10,,0,,,10,2074,2084
433,2021-01-10 15:00:00+00:00,Allegany,1.0,2075,,10,,0,,,10,2075,2085
434,2021-01-11 15:00:00+00:00,Allegany,283.0,2358,4.0,14,,0,,,14,2358,2372
435,2021-01-12 15:00:00+00:00,Allegany,434.0,2792,4.0,18,,0,,,18,2792,2810
436,2021-01-13 15:00:00+00:00,Allegany,219.0,3011,5.0,23,,0,,,23,3011,3034
437,2021-01-14 15:00:00+00:00,Allegany,330.0,3341,1.0,24,,0,,,24,3341,3365
438,2021-01-15 15:00:00+00:00,Allegany,322.0,3663,3.0,27,,0,,,27,3663,3690
439,2020-12-14 15:00:00+00:00,Baltimore,1.0,1,,0,,0,,,0,1,1
440,2020-12-15 15:00:00+00:00,Baltimore,6.0,7,2.0,2,,0,,,2,7,9
441,2020-12-16 15:00:00+00:00,Baltimore,113.0,120,,2,,0,,,2,120,122
442,2020-12-17 15:00:00+00:00,Baltimore,178.0,298,,2,,0,,,2,298,300
443,2020-12-18 15:00:00+00:00,Baltimore,414.0,712,2.0,4,,0,,,4,712,716
444,2020-12-19 15:00:00+00:00,Baltimore,128.0,840,,4,,0,,,4,840,844
445,2020-12-20 15:00:00+00:00,Baltimore,63.0,903,2.0,6,,0,,,6,903,909
446,2020-12-21 15:00:00+00:00,Baltimore,544.0,1447,1.0,7,,0,,,7,1447,1454
447,2020-12-22 15:00:00+00:00,Baltimore,991.0,2438,1.0,8,,0,,,8,2438,2446
448,2020-12-23 15:00:00+00:00,Baltimore,1113.0,3551,3.0,11,,0,,,11,3551,3562
449,2020-12-24 15:00:00+00:00,Baltimore,597.0,4148,2.0,13,,0,,,13,4148,4161
450,2020-12-25 15:00:00+00:00,Baltimore,35.0,4183,,13,,0,,,13,4183,4196
451,2020-12-26 15:00:00+00:00,Baltimore,303.0,4486,1.0,14,,0,,,14,4486,4500
452,2020-12-27 15:00:00+00:00,Baltimore,302.0,4788,3.0,17,,0,,,17,4788,4805
453,2020-12-28 15:00:00+00:00,Baltimore,1509.0,6297,4.0,21,,0,,,21,6297,6318
454,2020-12-29 15:00:00+00:00,Baltimore,1896.0,8193,7.0,28,,0,,,28,8193,8221
455,2020-12-30 15:00:00+00:00,Baltimore,1660.0,9853,8.0,36,,0,,,36,9853,9889
456,2020-12-31 15:00:00+00:00,Baltimore,1009.0,10862,,36,,0,,,36,10862,10898
457,2021-01-01 15:00:00+00:00,Baltimore,323.0,11185,5.0,41,,0,,,41,11185,11226
458,2021-01-02 15:00:00+00:00,Baltimore,554.0,11739,6.0,47,,0,,,47,11739,11786
459,2021-01-03 15:00:00+00:00,Baltimore,887.0,12626,15.0,62,,0,,,62,12626,12688
460,2021-01-04 15:00:00+00:00,Baltimore,1968.0,14594,57.0,119,,0,,,119,14594,14713
461,2021-01-05 15:00:00+00:00,Baltimore,2098.0,16692,95.0,214,,0,,,214,16692,16906
462,2021-01-06 15:00:00+00:00,Baltimore,2145.0,18837,173.0,387,,0,,,387,18837,19224
463,2021-01-07 15:00:00+00:00,Baltimore,2319.0,21156,274.0,661,,0,,,661,21156,21817
464,2021-01-08 15:00:00+00:00,Baltimore,2063.0,23219,337.0,998,,0,,,998,23219,24217
465,2021-01-09 15:00:00+00:00,Baltimore,389.0,23608,131.0,1129,,0,,,1129,23608,24737
466,2021-01-10 15:00:00+00:00,Baltimore,377.0,23985,40.0,1169,,0,,,1169,23985,25154
467,2021-06-28 15:00:00+00:00,Anne Arundel,376.0,312012,492.0,288655,59.0,22098,435.0,551.0,310753,334110,600667
468,2021-06-29 15:00:00+00:00,Anne Arundel,448.0,312460,477.0,289132,61.0,22159,509.0,538.0,311291,334619,601592
469,2021-06-30 15:00:00+00:00,Anne Arundel,434.0,312894,629.0,289761,52.0,22211,486.0,681.0,311972,335105,602655
470,2021-07-01 15:00:00+00:00,Anne Arundel,423.0,313317,618.0,290379,50.0,22261,473.0,668.0,312640,335578,603696
471,2021-07-02 15:00:00+00:00,Anne Arundel,381.0,313698,500.0,290879,58.0,22319,439.0,558.0,313198,336017,604577
472,2021-07-03 15:00:00+00:00,Anne Arundel,240.0,313938,359.0,291238,19.0,22338,259.0,378.0,313576,336276,605176
473,2021-07-04 15:00:00+00:00,Anne Arundel,38.0,313976,36.0,291274,7.0,22345,45.0,43.0,313619,336321,605250
474,2021-07-05 15:00:00+00:00,Anne Arundel,340.0,314316,344.0,291618,42.0,22387,382.0,386.0,314005,336703,605934
475,2021-07-06 15:00:00+00:00,Anne Arundel,355.0,314671,407.0,292025,41.0,22428,396.0,448.0,314453,337099,606696
476,2021-07-07 15:00:00+00:00,Anne Arundel,368.0,315039,481.0,292506,40.0,22468,408.0,521.0,314974,337507,607545
